Matricula,Nombre,Edad,Asistencia,Tareas,Examen,Calificacion_Final,Horas_Estudio
2026001,Ana Lopez,20,95,90,88,91,12
2026002,Carlos Perez,21,80,75,70,75,7
2026003,Maria Garcia,20,98,100,95,98,14
2026004,Juan Hernandez,22,60,65,58,61,4
2026005,Sofia Ramirez,21,88,85,90,88,10
2026006,Luis Torres,20,72,70,68,70,5
2026007,Valeria Cruz,22,96,94,97,96,13
2026008,Diego Flores,21,85,80,84,83,8
2026009,Fernanda Ruiz,20,78,82,79,80,7
2026010,Miguel Sanchez,23,90,88,92,90,11
2026011,Karen Mendoza,21,65,70,62,66,4
2026012,Jose Morales,20,82,84,80,82,8
2026013,Andrea Vargas,22,99,96,100,98,15
2026014,Ricardo Castro,23,55,60,50,55,3
2026015,Paola Jimenez,21,87,91,86,88,10
2026016,Daniel Romero,20,74,76,72,74,6
2026017,Brenda Ortiz,22,94,95,96,95,13
2026018,Hugo Navarro,21,68,72,65,68,5
2026019,Camila Vega,20,91,89,90,90,11
2026020,Emilio Rojas,23,84,83,85,84,9
